time,time_local,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
14/06/2019 18:00,14/06/2019 19:00,16.0,9.0,63,0.0,,195,17,28,1011.3,,2
14/06/2019 19:00,14/06/2019 20:00,15.0,8.9,67,0.0,,193,13,24,1011.6,,2
14/06/2019 20:00,14/06/2019 21:00,13.9,8.9,72,0.0,,186,11,19,1011.9,,2
14/06/2019 21:00,14/06/2019 22:00,12.7,9.1,79,0.0,,173,9,19,1012.2,,2
14/06/2019 22:00,14/06/2019 23:00,12.1,9.3,83,0.0,,174,9,19,1012.5,,2
14/06/2019 23:00,15/06/2019 00:00,11.7,9.3,85,0.0,,170,9,17,1012.6,,2
15/06/2019 00:00,15/06/2019 01:00,11.1,9.0,87,0.0,,170,7,17,1012.3,,3
15/06/2019 01:00,15/06/2019 02:00,11.0,9.3,89,0.0,,177,7,17,1012.4,,3
15/06/2019 02:00,15/06/2019 03:00,10.7,9.3,91,0.0,,182,7,17,1012.2,,3
15/06/2019 03:00,15/06/2019 04:00,10.6,9.4,92,0.0,,180,7,15,1011.9,,3
15/06/2019 04:00,15/06/2019 05:00,10.9,9.5,91,0.0,,178,7,15,1012.2,,3
15/06/2019 05:00,15/06/2019 06:00,11.5,9.9,90,0.0,,178,7,17,1012.3,,3
15/06/2019 06:00,15/06/2019 07:00,12.4,10.3,87,0.0,,184,9,20,1012.4,,3
15/06/2019 07:00,15/06/2019 08:00,13.4,10.6,83,0.0,,192,11,22,1012.6,,3
15/06/2019 08:00,15/06/2019 09:00,14.5,10.5,77,0.0,,202,13,24,1012.5,,3
15/06/2019 09:00,15/06/2019 10:00,15.6,9.9,69,0.0,,205,15,24,1012.7,,3
15/06/2019 10:00,15/06/2019 11:00,16.3,9.7,65,0.0,,207,17,28,1012.7,,3
15/06/2019 11:00,15/06/2019 12:00,16.7,9.4,62,0.0,,207,19,32,1012.6,,3
15/06/2019 12:00,15/06/2019 13:00,16.6,9.0,61,0.0,,211,20,33,1012.6,,3
15/06/2019 13:00,15/06/2019 14:00,16.3,9.0,62,0.0,,208,22,35,1012.7,,18
15/06/2019 14:00,15/06/2019 15:00,15.9,9.1,64,0.0,,206,22,35,1012.9,,7
15/06/2019 15:00,15/06/2019 16:00,15.4,9.3,67,0.0,,203,20,35,1012.9,,7
15/06/2019 16:00,15/06/2019 17:00,15.1,9.7,70,0.0,,202,20,33,1013.1,,7
15/06/2019 17:00,15/06/2019 18:00,14.7,9.9,73,0.0,,202,19,32,1013.1,,7
15/06/2019 18:00,15/06/2019 19:00,14.8,9.8,72,0.1,,200,17,30,1013.2,,7
15/06/2019 19:00,15/06/2019 20:00,13.9,9.9,77,0.0,,199,15,26,1013.6,,7
15/06/2019 20:00,15/06/2019 21:00,13.2,10.2,82,0.0,,201,13,22,1013.9,,2
15/06/2019 21:00,15/06/2019 22:00,12.1,9.8,86,0.0,,198,9,19,1014.3,,2
15/06/2019 22:00,15/06/2019 23:00,11.5,9.7,89,0.0,,205,9,19,1014.6,,2
15/06/2019 23:00,16/06/2019 00:00,10.8,9.4,91,0.0,,208,9,19,1014.9,,2
16/06/2019 00:00,16/06/2019 01:00,10.4,9.0,91,0.0,,203,9,17,1015.0,,2
16/06/2019 01:00,16/06/2019 02:00,10.1,9.2,94,0.0,,199,9,19,1015.3,,2
16/06/2019 02:00,16/06/2019 03:00,9.6,8.8,95,0.0,,198,9,17,1015.4,,2
16/06/2019 03:00,16/06/2019 04:00,9.5,8.9,96,0.0,,188,9,19,1015.6,,2
16/06/2019 04:00,16/06/2019 05:00,9.7,9.1,96,0.0,,189,11,19,1015.8,,2
16/06/2019 05:00,16/06/2019 06:00,10.7,9.8,94,0.0,,184,11,22,1016.0,,2
16/06/2019 06:00,16/06/2019 07:00,11.1,10.2,94,0.0,,185,11,20,1016.0,,3
16/06/2019 07:00,16/06/2019 08:00,12.4,10.6,89,0.0,,195,13,26,1016.2,,4
16/06/2019 08:00,16/06/2019 09:00,13.4,10.7,84,0.0,,198,15,28,1016.2,,4
16/06/2019 09:00,16/06/2019 10:00,14.3,11.1,81,0.0,,207,19,30,1016.3,,4
16/06/2019 10:00,16/06/2019 11:00,14.8,11.2,79,0.0,,212,20,35,1016.4,,4
16/06/2019 11:00,16/06/2019 12:00,15.4,11.2,76,0.0,,214,22,37,1016.3,,4
16/06/2019 12:00,16/06/2019 13:00,15.7,11.1,74,0.0,,213,24,39,1016.6,,17
16/06/2019 13:00,16/06/2019 14:00,16.4,10.7,69,0.0,,216,24,39,1016.6,,17
16/06/2019 14:00,16/06/2019 15:00,16.9,10.7,67,0.0,,218,26,41,1016.6,,17
16/06/2019 15:00,16/06/2019 16:00,17.2,10.8,66,0.0,,219,26,43,1016.6,,3
16/06/2019 16:00,16/06/2019 17:00,17.1,10.9,67,0.0,,218,26,41,1016.7,,3
16/06/2019 17:00,16/06/2019 18:00,16.8,11.1,69,0.0,,221,24,39,1016.8,,3
16/06/2019 18:00,16/06/2019 19:00,16.8,10.6,67,0.0,,220,22,35,1016.8,,3
16/06/2019 19:00,16/06/2019 20:00,15.8,10.5,71,0.0,,215,19,32,1017.3,,3
16/06/2019 20:00,16/06/2019 21:00,14.8,10.4,75,0.0,,212,17,28,1017.7,,3
16/06/2019 21:00,16/06/2019 22:00,13.7,10.5,81,0.0,,202,13,24,1018.2,,3
16/06/2019 22:00,16/06/2019 23:00,13.0,10.5,85,0.0,,204,15,24,1018.4,,2
16/06/2019 23:00,17/06/2019 00:00,12.5,10.6,88,0.0,,200,13,24,1018.5,,2
17/06/2019 00:00,17/06/2019 01:00,12.1,10.5,90,0.0,,198,13,22,1018.5,,2
17/06/2019 01:00,17/06/2019 02:00,12.1,10.7,91,0.0,,195,13,22,1018.4,,2
17/06/2019 02:00,17/06/2019 03:00,11.9,10.6,92,0.0,,192,13,22,1018.2,,2
17/06/2019 03:00,17/06/2019 04:00,11.7,10.6,93,0.0,,186,11,22,1017.9,,2
17/06/2019 04:00,17/06/2019 05:00,11.8,10.7,93,0.0,,188,11,22,1018.1,,2
17/06/2019 05:00,17/06/2019 06:00,12.7,10.9,89,0.0,,188,13,24,1018.1,,2
17/06/2019 06:00,17/06/2019 07:00,13.2,11.4,89,0.0,,193,11,22,1018.2,,2
17/06/2019 07:00,17/06/2019 08:00,14.6,11.4,81,0.0,,204,13,26,1018.4,,3
17/06/2019 08:00,17/06/2019 09:00,15.7,10.9,73,0.0,,209,15,28,1018.2,,3
17/06/2019 09:00,17/06/2019 10:00,16.8,10.4,66,0.0,,215,17,30,1018.3,,3
17/06/2019 10:00,17/06/2019 11:00,17.2,10.1,63,0.0,,220,19,32,1018.1,,3
17/06/2019 11:00,17/06/2019 12:00,17.9,10.0,60,0.0,,222,19,32,1017.8,,3
17/06/2019 12:00,17/06/2019 13:00,18.3,9.6,57,0.0,,219,19,32,1017.8,,3
17/06/2019 13:00,17/06/2019 14:00,18.6,9.4,55,0.0,,219,20,32,1017.4,,3
17/06/2019 14:00,17/06/2019 15:00,18.8,9.3,54,0.0,,218,20,33,1017.1,,3
17/06/2019 15:00,17/06/2019 16:00,18.9,9.4,54,0.0,,218,19,33,1016.8,,3
17/06/2019 16:00,17/06/2019 17:00,18.7,9.5,55,0.0,,217,19,32,1016.6,,3
17/06/2019 17:00,17/06/2019 18:00,17.9,9.5,58,0.0,,218,19,30,1016.4,,3
17/06/2019 18:00,17/06/2019 19:00,17.1,9.3,60,0.0,,213,15,26,1016.2,,3
17/06/2019 19:00,17/06/2019 20:00,15.9,9.8,67,0.0,,210,13,22,1016.3,,3
17/06/2019 20:00,17/06/2019 21:00,14.8,9.8,72,0.0,,209,9,19,1016.6,,2
17/06/2019 21:00,17/06/2019 22:00,13.6,10.0,79,0.0,,200,7,17,1016.9,,2
17/06/2019 22:00,17/06/2019 23:00,12.7,10.1,84,0.0,,202,9,17,1016.9,,2
17/06/2019 23:00,18/06/2019 00:00,12.1,10.0,87,0.0,,200,7,17,1016.9,,2
18/06/2019 00:00,18/06/2019 01:00,11.2,9.6,90,0.0,,209,7,15,1016.8,,2
18/06/2019 01:00,18/06/2019 02:00,10.8,9.6,92,0.0,,199,7,15,1016.7,,2
18/06/2019 02:00,18/06/2019 03:00,10.4,9.5,94,0.0,,197,7,15,1016.4,,2
18/06/2019 03:00,18/06/2019 04:00,10.0,9.5,97,0.0,,193,6,13,1016.1,,2
18/06/2019 04:00,18/06/2019 05:00,10.3,9.5,95,0.0,,194,6,13,1016.2,,3
18/06/2019 05:00,18/06/2019 06:00,11.0,10.1,94,0.0,,200,6,13,1015.9,,3
18/06/2019 06:00,18/06/2019 07:00,11.8,10.4,91,0.0,,188,4,11,1015.7,,3
18/06/2019 07:00,18/06/2019 08:00,13.2,10.6,84,0.0,,173,4,11,1015.4,,3
18/06/2019 08:00,18/06/2019 09:00,14.5,10.3,76,0.0,,167,4,11,1015.3,,4
18/06/2019 09:00,18/06/2019 10:00,15.9,10.2,69,0.0,,156,6,13,1015.1,,4
18/06/2019 10:00,18/06/2019 11:00,16.6,10.4,67,0.0,,174,6,13,1014.7,,4
18/06/2019 11:00,18/06/2019 12:00,17.0,10.6,66,0.6,,165,6,15,1014.3,,4
18/06/2019 12:00,18/06/2019 13:00,17.8,10.9,64,0.0,,163,6,15,1013.9,,7
18/06/2019 13:00,18/06/2019 14:00,18.0,11.3,65,2.4,,164,7,15,1013.4,,7
18/06/2019 14:00,18/06/2019 15:00,17.9,11.9,68,0.0,,129,7,17,1013.0,,7
18/06/2019 15:00,18/06/2019 16:00,18.3,12.7,70,0.0,,114,7,17,1012.6,,7
18/06/2019 16:00,18/06/2019 17:00,18.1,13.2,73,0.1,,111,9,17,1012.1,,7
18/06/2019 17:00,18/06/2019 18:00,17.6,13.5,77,1.8,,110,9,19,1011.7,,7
18/06/2019 18:00,18/06/2019 19:00,16.7,13.6,82,0.2,,69,9,17,1011.2,,7
18/06/2019 19:00,18/06/2019 20:00,16.0,13.8,87,0.0,,68,9,19,1011.0,,7
18/06/2019 20:00,18/06/2019 21:00,15.5,13.9,90,0.3,,76,9,19,1010.7,,7
18/06/2019 21:00,18/06/2019 22:00,14.7,13.7,94,1.0,,75,9,19,1010.7,,7
18/06/2019 22:00,18/06/2019 23:00,14.2,13.6,96,0.0,,70,9,17,1010.2,,7
18/06/2019 23:00,19/06/2019 00:00,13.9,12.9,94,0.0,,69,9,19,1009.8,,7
19/06/2019 00:00,19/06/2019 01:00,13.4,12.8,96,1.9,,37,9,17,1009.1,,7
19/06/2019 01:00,19/06/2019 02:00,13.2,12.6,96,1.4,,26,9,17,1008.6,,7
19/06/2019 02:00,19/06/2019 03:00,13.1,12.3,95,0.2,,17,9,17,1008.1,,7
19/06/2019 03:00,19/06/2019 04:00,12.8,12.3,97,0.0,,7,9,17,1007.6,,7
19/06/2019 04:00,19/06/2019 05:00,12.9,12.3,96,0.0,,2,9,19,1007.6,,7
19/06/2019 05:00,19/06/2019 06:00,13.0,12.4,96,0.1,,355,9,19,1007.5,,7
19/06/2019 06:00,19/06/2019 07:00,13.2,12.7,97,0.1,,357,11,19,1007.4,,7
19/06/2019 07:00,19/06/2019 08:00,13.8,12.8,94,0.2,,357,11,19,1007.3,,7
19/06/2019 08:00,19/06/2019 09:00,14.6,13.1,91,0.2,,351,9,19,1007.1,,7
19/06/2019 09:00,19/06/2019 10:00,15.4,13.4,88,1.8,,338,11,20,1007.1,,7
19/06/2019 10:00,19/06/2019 11:00,16.2,13.5,84,0.4,,329,11,20,1007.1,,7
19/06/2019 11:00,19/06/2019 12:00,16.6,13.5,82,0.2,,320,11,20,1007.3,,7
19/06/2019 12:00,19/06/2019 13:00,17.2,12.9,76,0.1,,321,13,20,1007.1,,7
19/06/2019 13:00,19/06/2019 14:00,17.6,13.3,76,0.0,,319,13,22,1007.1,,7
19/06/2019 14:00,19/06/2019 15:00,17.7,13.4,76,0.0,,310,15,24,1007.2,,7
19/06/2019 15:00,19/06/2019 16:00,18.0,13.5,75,0.0,,299,13,24,1007.5,,7
19/06/2019 16:00,19/06/2019 17:00,17.9,13.4,75,0.0,,296,13,24,1007.5,,7
19/06/2019 17:00,19/06/2019 18:00,17.5,13.2,76,0.0,,303,13,22,1007.7,,7
19/06/2019 18:00,19/06/2019 19:00,16.9,13.0,78,0.0,,302,11,22,1007.7,,7
19/06/2019 19:00,19/06/2019 20:00,16.1,13.0,82,0.0,,294,9,19,1008.1,,7
19/06/2019 20:00,19/06/2019 21:00,15.4,12.9,85,0.0,,285,9,17,1008.6,,7
19/06/2019 21:00,19/06/2019 22:00,14.5,12.9,90,0.0,,282,7,17,1009.2,,3
19/06/2019 22:00,19/06/2019 23:00,14.0,12.7,92,0.0,,274,9,17,1009.6,,4
19/06/2019 23:00,20/06/2019 00:00,13.5,12.4,93,0.0,,267,9,19,1009.7,,4
20/06/2019 00:00,20/06/2019 01:00,13.0,12.1,94,0.1,,279,11,20,1009.8,,4
20/06/2019 01:00,20/06/2019 02:00,12.3,11.4,94,0.0,,278,11,20,1009.9,,4
20/06/2019 02:00,20/06/2019 03:00,11.8,11.0,95,0.0,,277,11,22,1010.2,,4
20/06/2019 03:00,20/06/2019 04:00,10.9,10.1,95,0.1,,278,11,20,1010.2,,3
20/06/2019 04:00,20/06/2019 05:00,10.5,9.6,94,0.0,,274,11,22,1010.6,,2
20/06/2019 05:00,20/06/2019 06:00,10.9,9.5,91,0.0,,268,13,22,1011.0,,2
20/06/2019 06:00,20/06/2019 07:00,11.1,10.0,93,0.0,,273,13,24,1011.4,,2
20/06/2019 07:00,20/06/2019 08:00,12.7,9.9,83,0.0,,272,15,26,1011.8,,2
20/06/2019 08:00,20/06/2019 09:00,14.0,9.4,74,0.0,,269,17,28,1012.0,,2
20/06/2019 09:00,20/06/2019 10:00,15.2,9.1,67,0.0,,267,19,30,1012.3,,2
20/06/2019 10:00,20/06/2019 11:00,16.1,8.8,62,0.0,,265,20,33,1012.5,,2
20/06/2019 11:00,20/06/2019 12:00,16.7,8.4,58,0.0,,264,20,33,1012.6,,2
20/06/2019 12:00,20/06/2019 13:00,17.2,7.5,53,0.0,,264,20,33,1012.8,,2
20/06/2019 13:00,20/06/2019 14:00,17.3,7.6,53,0.0,,263,22,33,1012.9,,3
20/06/2019 14:00,20/06/2019 15:00,17.3,7.6,53,0.0,,262,22,35,1013.1,,3
20/06/2019 15:00,20/06/2019 16:00,17.3,7.9,54,0.0,,261,20,33,1013.3,,3
20/06/2019 16:00,20/06/2019 17:00,17.1,8.0,55,0.0,,262,20,33,1013.4,,3
20/06/2019 17:00,20/06/2019 18:00,16.6,8.3,58,0.0,,266,19,32,1013.6,,3
20/06/2019 18:00,20/06/2019 19:00,16.4,7.6,56,0.0,,260,17,28,1013.8,,3
20/06/2019 19:00,20/06/2019 20:00,15.3,8.1,62,0.0,,258,13,24,1014.2,,3
20/06/2019 20:00,20/06/2019 21:00,14.1,8.3,68,0.0,,254,11,20,1014.7,,3
20/06/2019 21:00,20/06/2019 22:00,13.0,8.5,74,0.0,,253,9,17,1015.4,,3
20/06/2019 22:00,20/06/2019 23:00,11.9,8.6,80,0.0,,248,9,17,1015.9,,3
20/06/2019 23:00,21/06/2019 00:00,11.1,8.3,83,0.0,,244,9,17,1016.2,,2
21/06/2019 00:00,21/06/2019 01:00,10.6,8.0,84,0.0,,252,9,19,1016.4,,2
21/06/2019 01:00,21/06/2019 02:00,9.6,7.5,87,0.0,,252,9,19,1016.6,,2
21/06/2019 02:00,21/06/2019 03:00,8.9,7.0,88,0.0,,252,11,19,1017.0,,2
21/06/2019 03:00,21/06/2019 04:00,8.2,6.8,91,0.0,,252,9,19,1017.2,,2
21/06/2019 04:00,21/06/2019 05:00,8.2,7.0,92,0.0,,253,9,19,1017.6,,2
21/06/2019 05:00,21/06/2019 06:00,8.9,7.3,90,0.0,,251,11,20,1018.1,,2
21/06/2019 06:00,21/06/2019 07:00,9.8,8.1,89,0.0,,256,11,20,1018.3,,2
21/06/2019 07:00,21/06/2019 08:00,11.7,8.4,80,0.0,,260,11,22,1018.7,,2
21/06/2019 08:00,21/06/2019 09:00,13.4,8.2,71,0.0,,267,13,24,1018.9,,2
21/06/2019 09:00,21/06/2019 10:00,14.9,7.9,63,0.0,,267,15,26,1019.1,,2
21/06/2019 10:00,21/06/2019 11:00,16.1,7.3,56,0.0,,268,17,28,1019.2,,2
21/06/2019 11:00,21/06/2019 12:00,16.9,6.7,51,0.0,,271,15,28,1019.4,,2
21/06/2019 12:00,21/06/2019 13:00,17.2,7.0,51,0.0,,278,15,26,1019.4,,2
21/06/2019 13:00,21/06/2019 14:00,17.5,7.2,51,0.0,,275,15,26,1019.6,,3
21/06/2019 14:00,21/06/2019 15:00,17.6,7.3,51,0.0,,270,15,24,1019.8,,3
21/06/2019 15:00,21/06/2019 16:00,18.0,7.7,51,0.0,,263,11,22,1019.9,,3
21/06/2019 16:00,21/06/2019 17:00,17.7,8.0,53,0.0,,259,11,20,1020.1,,3
21/06/2019 17:00,21/06/2019 18:00,17.3,8.4,56,0.0,,261,11,20,1020.4,,3
21/06/2019 18:00,21/06/2019 19:00,17.4,8.5,56,0.0,,256,7,17,1020.4,,3
21/06/2019 19:00,21/06/2019 20:00,16.1,8.8,62,0.0,,322,9,19,1020.8,,2
21/06/2019 20:00,21/06/2019 21:00,15.0,8.9,67,0.0,,100,7,15,1021.3,,2
21/06/2019 21:00,21/06/2019 22:00,13.6,8.8,73,0.0,,105,6,13,1021.9,,2
21/06/2019 22:00,21/06/2019 23:00,12.7,8.8,77,0.0,,103,6,13,1022.1,,2
21/06/2019 23:00,22/06/2019 00:00,12.1,8.6,79,0.0,,93,6,13,1022.2,,2
22/06/2019 00:00,22/06/2019 01:00,11.9,8.9,82,0.0,,107,6,11,1022.0,,2
22/06/2019 01:00,22/06/2019 02:00,11.2,8.8,85,0.0,,93,6,13,1021.8,,2
22/06/2019 02:00,22/06/2019 03:00,10.8,8.9,88,0.0,,98,6,13,1021.7,,2
22/06/2019 03:00,22/06/2019 04:00,10.2,8.6,90,0.0,,112,6,13,1021.6,,2
22/06/2019 04:00,22/06/2019 05:00,10.4,9.2,92,0.0,,118,6,13,1021.8,,2
22/06/2019 05:00,22/06/2019 06:00,11.4,10.0,91,0.0,,118,7,15,1022.1,,2
22/06/2019 06:00,22/06/2019 07:00,12.7,10.6,87,0.0,,126,7,17,1022.3,,2
22/06/2019 07:00,22/06/2019 08:00,14.2,10.4,78,0.0,,137,9,17,1022.4,,2
22/06/2019 08:00,22/06/2019 09:00,15.6,9.7,68,0.0,,144,9,20,1022.3,,2
22/06/2019 09:00,22/06/2019 10:00,17.7,9.3,58,0.0,,149,9,20,1022.1,,2
22/06/2019 10:00,22/06/2019 11:00,18.8,8.7,52,0.0,,157,11,20,1021.9,,2
22/06/2019 11:00,22/06/2019 12:00,19.7,8.1,47,0.0,,155,13,22,1021.6,,2
22/06/2019 12:00,22/06/2019 13:00,19.8,8.2,47,0.0,,150,13,24,1021.6,,2
22/06/2019 13:00,22/06/2019 14:00,19.7,8.1,47,0.0,,144,15,24,1021.2,,2
22/06/2019 14:00,22/06/2019 15:00,19.9,8.2,47,0.0,,135,15,26,1021.0,,2
22/06/2019 15:00,22/06/2019 16:00,19.9,7.9,46,0.0,,131,17,28,1020.7,,2
22/06/2019 16:00,22/06/2019 17:00,19.3,7.7,47,0.0,,128,17,30,1020.5,,2
22/06/2019 17:00,22/06/2019 18:00,18.6,7.7,49,0.0,,124,17,28,1020.4,,2
22/06/2019 18:00,22/06/2019 19:00,18.2,7.6,50,0.0,,109,15,28,1020.1,,2
22/06/2019 19:00,22/06/2019 20:00,16.6,7.8,56,0.0,,99,13,24,1020.3,,2
22/06/2019 20:00,22/06/2019 21:00,15.0,7.8,62,0.0,,95,11,20,1020.6,,2
22/06/2019 21:00,22/06/2019 22:00,13.5,7.9,69,0.0,,91,11,20,1020.9,,2
22/06/2019 22:00,22/06/2019 23:00,12.8,8.3,74,0.0,,82,11,20,1020.8,,2
22/06/2019 23:00,23/06/2019 00:00,12.2,8.7,79,0.0,,76,11,20,1020.6,,2
23/06/2019 00:00,23/06/2019 01:00,11.6,8.6,82,0.0,,76,11,20,1020.1,,2
23/06/2019 01:00,23/06/2019 02:00,11.3,9.0,86,0.0,,70,11,20,1019.7,,2
23/06/2019 02:00,23/06/2019 03:00,11.1,9.4,89,0.0,,65,11,20,1019.2,,2
23/06/2019 03:00,23/06/2019 04:00,11.0,9.7,92,0.0,,63,11,20,1018.7,,2
23/06/2019 04:00,23/06/2019 05:00,11.2,10.3,94,0.0,,62,11,20,1018.7,,2
23/06/2019 05:00,23/06/2019 06:00,12.2,10.9,92,0.0,,61,11,22,1018.4,,2
23/06/2019 06:00,23/06/2019 07:00,13.0,11.2,89,0.0,,65,11,20,1018.3,,3
23/06/2019 07:00,23/06/2019 08:00,15.0,11.9,82,0.0,,67,11,22,1018.3,,3
23/06/2019 08:00,23/06/2019 09:00,16.8,12.3,75,0.0,,72,13,24,1018.1,,3
23/06/2019 09:00,23/06/2019 10:00,18.8,12.8,68,0.0,,82,13,24,1017.9,,3
23/06/2019 10:00,23/06/2019 11:00,20.3,12.8,62,0.0,,83,15,26,1017.5,,3
23/06/2019 11:00,23/06/2019 12:00,21.5,12.3,56,0.0,,86,15,26,1017.0,,3
23/06/2019 12:00,23/06/2019 13:00,22.3,12.5,54,0.0,,98,17,30,1016.7,,3
23/06/2019 13:00,23/06/2019 14:00,22.6,12.8,54,0.0,,96,19,30,1016.2,,3
23/06/2019 14:00,23/06/2019 15:00,22.6,12.8,54,0.0,,101,19,32,1016.0,,3
23/06/2019 15:00,23/06/2019 16:00,22.5,13.8,58,0.0,,107,19,30,1015.5,,4
23/06/2019 16:00,23/06/2019 17:00,22.1,14.0,60,0.0,,102,19,30,1015.1,,4
23/06/2019 17:00,23/06/2019 18:00,21.6,14.5,64,0.0,,98,17,30,1014.9,,4
23/06/2019 18:00,23/06/2019 19:00,21.0,14.6,67,0.0,,82,17,28,1014.4,,4
23/06/2019 19:00,23/06/2019 20:00,20.1,15.1,73,0.0,,74,15,26,1014.3,,4
23/06/2019 20:00,23/06/2019 21:00,19.4,15.3,77,0.0,,73,15,24,1014.4,,4
23/06/2019 21:00,23/06/2019 22:00,18.5,15.4,82,0.0,,73,13,24,1014.4,,3
23/06/2019 22:00,23/06/2019 23:00,18.1,15.4,84,0.0,,72,13,22,1014.4,,3
23/06/2019 23:00,24/06/2019 00:00,17.8,15.4,86,0.0,,75,13,22,1014.4,,3
24/06/2019 00:00,24/06/2019 01:00,17.6,15.6,88,0.0,,81,13,22,1014.0,,4
24/06/2019 01:00,24/06/2019 02:00,17.4,15.6,89,0.0,,80,11,22,1013.8,,3
24/06/2019 02:00,24/06/2019 03:00,17.5,15.7,89,0.0,,80,11,20,1013.6,,3
24/06/2019 03:00,24/06/2019 04:00,17.6,15.9,90,0.0,,93,9,20,1013.5,,4
24/06/2019 04:00,24/06/2019 05:00,17.7,16.0,90,0.0,,95,9,20,1013.7,,3
24/06/2019 05:00,24/06/2019 06:00,18.4,16.4,88,0.0,,102,11,22,1013.7,,3
24/06/2019 06:00,24/06/2019 07:00,18.5,16.5,88,0.0,,101,9,20,1013.7,,4
24/06/2019 07:00,24/06/2019 08:00,20.2,16.6,80,0.0,,126,9,19,1014.0,,4
24/06/2019 08:00,24/06/2019 09:00,21.3,16.7,75,0.0,,155,9,20,1014.0,,4
24/06/2019 09:00,24/06/2019 10:00,22.3,16.8,71,0.0,,182,9,19,1014.1,,4
24/06/2019 10:00,24/06/2019 11:00,22.9,16.9,69,0.0,,206,9,19,1014.4,,4
24/06/2019 11:00,24/06/2019 12:00,23.1,16.9,68,0.0,,218,11,20,1014.6,,4
24/06/2019 12:00,24/06/2019 13:00,23.9,15.4,59,0.0,,223,13,22,1015.4,,4
24/06/2019 13:00,24/06/2019 14:00,23.9,14.9,57,0.0,,226,13,22,1015.8,,4
24/06/2019 14:00,24/06/2019 15:00,23.8,14.8,57,0.0,,215,13,22,1016.3,,4
24/06/2019 15:00,24/06/2019 16:00,23.9,15.4,59,0.0,,211,11,20,1016.5,,4
24/06/2019 16:00,24/06/2019 17:00,23.5,15.3,60,0.0,,202,11,20,1016.6,,4
24/06/2019 17:00,24/06/2019 18:00,22.7,15.5,64,0.0,,190,11,20,1016.6,,4
24/06/2019 18:00,24/06/2019 19:00,22.0,15.1,65,0.0,,174,9,19,1016.7,,4
24/06/2019 19:00,24/06/2019 20:00,20.9,15.4,71,0.0,,178,9,19,1017.0,,4
24/06/2019 20:00,24/06/2019 21:00,19.9,15.3,75,0.0,,155,7,17,1017.3,,4
24/06/2019 21:00,24/06/2019 22:00,18.8,15.5,81,0.0,,76,7,15,1017.6,,7
24/06/2019 22:00,24/06/2019 23:00,18.4,15.8,85,0.1,,44,7,17,1017.6,,7
24/06/2019 23:00,25/06/2019 00:00,17.9,15.9,88,1.2,,20,9,17,1017.4,,8
25/06/2019 00:00,25/06/2019 01:00,17.7,16.0,90,0.0,,6,9,19,1017.1,,8
25/06/2019 01:00,25/06/2019 02:00,17.4,15.9,91,0.8,,355,11,20,1016.7,,9
25/06/2019 02:00,25/06/2019 03:00,17.1,16.0,93,2.1,,342,11,20,1016.1,,9
25/06/2019 03:00,25/06/2019 04:00,16.8,15.3,91,3.8,,12,7,20,1015.9,,9
25/06/2019 04:00,25/06/2019 05:00,16.7,15.4,92,3.9,,341,9,20,1016.1,,9
25/06/2019 05:00,25/06/2019 06:00,16.7,15.6,93,2.9,,343,9,22,1016.0,,9
25/06/2019 06:00,25/06/2019 07:00,16.8,15.8,94,5.0,,343,11,19,1015.8,,9
25/06/2019 07:00,25/06/2019 08:00,17.3,16.0,92,1.3,,350,11,20,1016.2,,8
25/06/2019 08:00,25/06/2019 09:00,17.7,16.4,92,0.8,,5,11,19,1016.1,,8
25/06/2019 09:00,25/06/2019 10:00,18.6,16.7,89,0.9,,7,9,19,1016.2,,8
25/06/2019 10:00,25/06/2019 11:00,19.6,17.2,86,0.0,,360,9,19,1016.4,,7
25/06/2019 11:00,25/06/2019 12:00,20.3,16.9,81,0.0,,356,11,19,1016.6,,7
25/06/2019 12:00,25/06/2019 13:00,22.0,16.7,72,0.0,,346,9,17,1017.5,,3
25/06/2019 13:00,25/06/2019 14:00,22.5,17.0,71,0.0,,352,11,20,1018.0,,3
25/06/2019 14:00,25/06/2019 15:00,22.7,16.9,70,0.0,,346,13,22,1018.5,,3
25/06/2019 15:00,25/06/2019 16:00,23.0,17.5,71,0.0,,343,11,22,1018.9,,3
25/06/2019 16:00,25/06/2019 17:00,22.3,17.4,74,0.0,,358,13,22,1019.3,,3
25/06/2019 17:00,25/06/2019 18:00,21.9,17.3,75,0.0,,8,13,22,1019.6,,3
25/06/2019 18:00,25/06/2019 19:00,21.3,17.3,78,0.0,,17,15,26,1020.0,,3
25/06/2019 19:00,25/06/2019 20:00,20.0,17.0,83,0.0,,17,15,26,1020.8,,3
25/06/2019 20:00,25/06/2019 21:00,18.9,16.7,87,0.0,,19,15,26,1021.6,,3
25/06/2019 21:00,25/06/2019 22:00,17.7,16.4,92,0.0,,23,15,24,1022.3,,4
25/06/2019 22:00,25/06/2019 23:00,16.9,15.9,94,0.0,,23,15,24,1022.8,,4
25/06/2019 23:00,26/06/2019 00:00,16.3,15.3,94,0.0,,19,15,24,1023.3,,4
26/06/2019 00:00,26/06/2019 01:00,16.3,15.5,95,0.0,,19,13,26,1023.6,,4
26/06/2019 01:00,26/06/2019 02:00,16.1,15.1,94,0.0,,20,15,26,1023.9,,4
26/06/2019 02:00,26/06/2019 03:00,15.8,14.7,93,0.0,,22,15,26,1024.3,,4
